match_id,season,date,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,et1,et2,pen1,pen2,result_after_90,result_after_extra_time,extra_time,went_to_penalties,phase,round,leg,group,format,match_type,mode,mode_detail
2009440,2012-2013,2012-08-01 18:45:00+00:00,88131,CFR 1907 Cluj,64385,FC Slovan Liberec,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009442,2012-2013,2012-08-01 18:45:00+00:00,52655,WKS Śląsk Wrocław,60401,Helsingborgs IF,0,3,0.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009444,2012-2013,2012-08-01 18:45:00+00:00,50050,Celtic FC,50052,HJK Helsinki,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009448,2012-2013,2012-08-01 18:45:00+00:00,52692,Fenerbahçe SK,89719,FC Vaslui,1,1,1.0,1.0,,,DRAW,DRAW,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009466,2012-2013,2012-08-07 18:00:00+00:00,52749,Feyenoord,52723,FC Dynamo Kyiv,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009454,2012-2013,2012-08-07 18:30:00+00:00,52958,Debreceni VSC,66168,FC BATE Borisov,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009453,2012-2013,2012-08-08 15:00:00+00:00,59028,F91 Diddeleng,57490,NK Maribor,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009457,2012-2013,2012-08-08 16:00:00+00:00,60401,Helsingborgs IF,52655,WKS Śląsk Wrocław,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009461,2012-2013,2012-08-08 16:00:00+00:00,59890,Neftçi PFK,2600291,Hapoel Kiryat Shmona FC,2,2,2.0,2.0,,,DRAW,DRAW,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009455,2012-2013,2012-08-08 17:00:00+00:00,64385,FC Slovan Liberec,88131,CFR 1907 Cluj,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009456,2012-2013,2012-08-08 17:00:00+00:00,59035,FK Ekranas,50074,RSC Anderlecht,0,6,0.0,6.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009459,2012-2013,2012-08-08 17:00:00+00:00,50052,HJK Helsinki,50050,Celtic FC,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009460,2012-2013,2012-08-08 18:00:00+00:00,59856,FC Basel 1893,50142,Molde FK,1,1,1.0,1.0,,,DRAW,DRAW,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009463,2012-2013,2012-08-08 18:00:00+00:00,89719,FC Vaslui,52692,Fenerbahçe SK,1,4,1.0,4.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009465,2012-2013,2012-08-08 18:30:00+00:00,50043,Club Brugge,52709,F.C. Copenhagen,2,3,2.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009458,2012-2013,2012-08-08 18:45:00+00:00,50164,GNK Dinamo Zagreb,69606,FC Sheriff Tiraspol,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009462,2012-2013,2012-08-08 18:45:00+00:00,50162,FK Partizan,52800,AEL Limassol FC,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009464,2012-2013,2012-08-08 18:45:00+00:00,50084,Panathinaikos FC,53035,Motherwell FC,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009474,2012-2013,2012-08-21 16:00:00+00:00,50068,FC Spartak Moskva,52692,Fenerbahçe SK,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PLAY_OFF,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009468,2012-2013,2012-08-21 18:45:00+00:00,59856,FC Basel 1893,88131,CFR 1907 Cluj,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PLAY_OFF,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009469,2012-2013,2012-08-21 18:45:00+00:00,60401,Helsingborgs IF,50050,Celtic FC,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PLAY_OFF,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009476,2012-2013,2012-08-21 18:45:00+00:00,52757,VfL Borussia Mönchengladbach,52723,FC Dynamo Kyiv,1,3,1.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PLAY_OFF,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009477,2012-2013,2012-08-21 18:45:00+00:00,52709,F.C. Copenhagen,75797,LOSC Lille,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PLAY_OFF,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009470,2012-2013,2012-08-22 18:45:00+00:00,66168,FC BATE Borisov,2600291,Hapoel Kiryat Shmona FC,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PLAY_OFF,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009471,2012-2013,2012-08-22 18:45:00+00:00,52800,AEL Limassol FC,50074,RSC Anderlecht,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PLAY_OFF,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009472,2012-2013,2012-08-22 18:45:00+00:00,50164,GNK Dinamo Zagreb,57490,NK Maribor,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PLAY_OFF,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009473,2012-2013,2012-08-22 18:45:00+00:00,52336,SC Braga,51310,Udinese Calcio,1,1,1.0,1.0,,,DRAW,DRAW,False,False,QUALIFYING,PLAY_OFF,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009475,2012-2013,2012-08-22 18:45:00+00:00,74069,Málaga CF,50084,Panathinaikos FC,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PLAY_OFF,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009480,2012-2013,2012-08-28 18:45:00+00:00,2600291,Hapoel Kiryat Shmona FC,66168,FC BATE Borisov,1,1,1.0,1.0,,,DRAW,DRAW,False,False,QUALIFYING,PLAY_OFF,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009481,2012-2013,2012-08-28 18:45:00+00:00,50074,RSC Anderlecht,52800,AEL Limassol FC,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PLAY_OFF,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009482,2012-2013,2012-08-28 18:45:00+00:00,57490,NK Maribor,50164,GNK Dinamo Zagreb,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PLAY_OFF,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009483,2012-2013,2012-08-28 18:45:00+00:00,51310,Udinese Calcio,52336,SC Braga,1,1,1.0,1.0,4.0,5.0,DRAW,DRAW,False,True,QUALIFYING,PLAY_OFF,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009485,2012-2013,2012-08-28 18:45:00+00:00,50084,Panathinaikos FC,74069,Málaga CF,0,0,0.0,0.0,,,DRAW,DRAW,False,False,QUALIFYING,PLAY_OFF,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009478,2012-2013,2012-08-29 18:45:00+00:00,88131,CFR 1907 Cluj,59856,FC Basel 1893,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PLAY_OFF,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009479,2012-2013,2012-08-29 18:45:00+00:00,50050,Celtic FC,60401,Helsingborgs IF,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,PLAY_OFF,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009484,2012-2013,2012-08-29 18:45:00+00:00,52692,Fenerbahçe SK,50068,FC Spartak Moskva,1,1,1.0,1.0,,,DRAW,DRAW,False,False,QUALIFYING,PLAY_OFF,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009486,2012-2013,2012-08-29 18:45:00+00:00,52723,FC Dynamo Kyiv,52757,VfL Borussia Mönchengladbach,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,PLAY_OFF,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009487,2012-2013,2012-08-29 18:45:00+00:00,75797,LOSC Lille,52709,F.C. Copenhagen,1,0,2.0,0.0,,,HOME_WIN,HOME_WIN,True,False,QUALIFYING,PLAY_OFF,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009496,2012-2013,2012-09-18 18:45:00+00:00,50164,GNK Dinamo Zagreb,50064,FC Porto,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
2009497,2012-2013,2012-09-18 18:45:00+00:00,52747,Paris Saint-Germain,52723,FC Dynamo Kyiv,4,1,4.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
2009498,2012-2013,2012-09-18 18:45:00+00:00,50128,Montpellier Hérault SC,52280,Arsenal FC,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
2009499,2012-2013,2012-09-18 18:45:00+00:00,2610,Olympiacos FC,57388,FC Schalke 04,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
2009500,2012-2013,2012-09-18 18:45:00+00:00,74069,Málaga CF,52826,FC Zenit,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
2009501,2012-2013,2012-09-18 18:45:00+00:00,50058,AC Milan,50074,RSC Anderlecht,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
2009502,2012-2013,2012-09-18 18:45:00+00:00,52758,Borussia Dortmund,50143,AFC Ajax,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
2009503,2012-2013,2012-09-18 18:45:00+00:00,50051,Real Madrid CF,52919,Manchester City FC,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
2009488,2012-2013,2012-09-19 18:45:00+00:00,52707,FC Shakhtar Donetsk,79940,FC Nordsjælland,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
2009489,2012-2013,2012-09-19 18:45:00+00:00,52914,Chelsea FC,50139,Juventus,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
2009490,2012-2013,2012-09-19 18:45:00+00:00,75797,LOSC Lille,66168,FC BATE Borisov,1,3,1.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
2009491,2012-2013,2012-09-19 18:45:00+00:00,50037,FC Bayern München,52268,Valencia CF,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
2009492,2012-2013,2012-09-19 18:45:00+00:00,50080,FC Barcelona,50068,FC Spartak Moskva,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
2009493,2012-2013,2012-09-19 18:45:00+00:00,50050,Celtic FC,50147,SL Benfica,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
2009494,2012-2013,2012-09-19 18:45:00+00:00,52682,Manchester United,50067,Galatasaray AŞ,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
2009495,2012-2013,2012-09-19 18:45:00+00:00,52336,SC Braga,88131,CFR 1907 Cluj,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
2009517,2012-2013,2012-10-02 16:00:00+00:00,50068,FC Spartak Moskva,50050,Celtic FC,2,3,2.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
2009512,2012-2013,2012-10-02 18:45:00+00:00,50139,Juventus,52707,FC Shakhtar Donetsk,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
2009513,2012-2013,2012-10-02 18:45:00+00:00,79940,FC Nordsjælland,52914,Chelsea FC,0,4,0.0,4.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
2009514,2012-2013,2012-10-02 18:45:00+00:00,52268,Valencia CF,75797,LOSC Lille,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
2009515,2012-2013,2012-10-02 18:45:00+00:00,66168,FC BATE Borisov,50037,FC Bayern München,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
2009516,2012-2013,2012-10-02 18:45:00+00:00,50147,SL Benfica,50080,FC Barcelona,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
2009518,2012-2013,2012-10-02 18:45:00+00:00,88131,CFR 1907 Cluj,52682,Manchester United,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
2009519,2012-2013,2012-10-02 18:45:00+00:00,50067,Galatasaray AŞ,52336,SC Braga,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
2009509,2012-2013,2012-10-03 16:00:00+00:00,52826,FC Zenit,50058,AC Milan,2,3,2.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
2009504,2012-2013,2012-10-03 18:45:00+00:00,52723,FC Dynamo Kyiv,50164,GNK Dinamo Zagreb,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
2009505,2012-2013,2012-10-03 18:45:00+00:00,50064,FC Porto,52747,Paris Saint-Germain,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
2009506,2012-2013,2012-10-03 18:45:00+00:00,57388,FC Schalke 04,50128,Montpellier Hérault SC,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
2009507,2012-2013,2012-10-03 18:45:00+00:00,52280,Arsenal FC,2610,Olympiacos FC,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
2009508,2012-2013,2012-10-03 18:45:00+00:00,50074,RSC Anderlecht,74069,Málaga CF,0,3,0.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
2009510,2012-2013,2012-10-03 18:45:00+00:00,52919,Manchester City FC,52758,Borussia Dortmund,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
2009511,2012-2013,2012-10-03 18:45:00+00:00,50143,AFC Ajax,50051,Real Madrid CF,1,4,1.0,4.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
2009532,2012-2013,2012-10-23 16:00:00+00:00,50068,FC Spartak Moskva,50147,SL Benfica,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
2009528,2012-2013,2012-10-23 18:45:00+00:00,79940,FC Nordsjælland,50139,Juventus,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
2009529,2012-2013,2012-10-23 18:45:00+00:00,52707,FC Shakhtar Donetsk,52914,Chelsea FC,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,E,REGULAR,GROUP_STAGE,GROUP,GROUP
2009530,2012-2013,2012-10-23 18:45:00+00:00,66168,FC BATE Borisov,52268,Valencia CF,0,3,0.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
2009531,2012-2013,2012-10-23 18:45:00+00:00,75797,LOSC Lille,50037,FC Bayern München,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,F,REGULAR,GROUP_STAGE,GROUP,GROUP
2009533,2012-2013,2012-10-23 18:45:00+00:00,50080,FC Barcelona,50050,Celtic FC,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,G,REGULAR,GROUP_STAGE,GROUP,GROUP
2009534,2012-2013,2012-10-23 18:45:00+00:00,50067,Galatasaray AŞ,88131,CFR 1907 Cluj,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
2009535,2012-2013,2012-10-23 18:45:00+00:00,52682,Manchester United,52336,SC Braga,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,H,REGULAR,GROUP_STAGE,GROUP,GROUP
2009524,2012-2013,2012-10-24 16:00:00+00:00,52826,FC Zenit,50074,RSC Anderlecht,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
2009520,2012-2013,2012-10-24 18:45:00+00:00,50064,FC Porto,52723,FC Dynamo Kyiv,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
2009521,2012-2013,2012-10-24 18:45:00+00:00,50164,GNK Dinamo Zagreb,52747,Paris Saint-Germain,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
2009522,2012-2013,2012-10-24 18:45:00+00:00,52280,Arsenal FC,57388,FC Schalke 04,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
2009523,2012-2013,2012-10-24 18:45:00+00:00,50128,Montpellier Hérault SC,2610,Olympiacos FC,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
2009525,2012-2013,2012-10-24 18:45:00+00:00,74069,Málaga CF,50058,AC Milan,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
2009526,2012-2013,2012-10-24 18:45:00+00:00,50143,AFC Ajax,52919,Manchester City FC,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
2009527,2012-2013,2012-10-24 18:45:00+00:00,52758,Borussia Dortmund,50051,Real Madrid CF,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
2009544,2012-2013,2012-11-06 19:45:00+00:00,52723,FC Dynamo Kyiv,50064,FC Porto,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
2009545,2012-2013,2012-11-06 19:45:00+00:00,52747,Paris Saint-Germain,50164,GNK Dinamo Zagreb,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
2009546,2012-2013,2012-11-06 19:45:00+00:00,57388,FC Schalke 04,52280,Arsenal FC,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
2009547,2012-2013,2012-11-06 19:45:00+00:00,2610,Olympiacos FC,50128,Montpellier Hérault SC,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
2009548,2012-2013,2012-11-06 19:45:00+00:00,50074,RSC Anderlecht,52826,FC Zenit,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
2009549,2012-2013,2012-11-06 19:45:00+00:00,50058,AC Milan,74069,Málaga CF,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
2009550,2012-2013,2012-11-06 19:45:00+00:00,52919,Manchester City FC,50143,AFC Ajax,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
2009551,2012-2013,2012-11-06 19:45:00+00:00,50051,Real Madrid CF,52758,Borussia Dortmund,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
